,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
215,216.0,Alex Len,25.0,ATL,C,77.0,31.0,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,
216,217.0,DeMarre Carroll,32.0,BRK,PF,67.0,8.0,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.487,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,
217,218.0,Dario Šarić,24.0,2TM,PF,81.0,41.0,25.0,3.8,8.6,0.437,1.5,4.0,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,
218,219.0,Dario Šarić,24.0,PHI,PF,13.0,13.0,30.5,3.7,10.2,0.364,1.6,5.4,0.3,2.1,4.8,0.435,0.443,2.1,2.3,0.9,1.6,5.0,6.6,2.0,0.3,0.2,1.9,3.0,11.1,
219,220.0,Dario Šarić,24.0,MIN,PF,68.0,28.0,23.9,3.8,8.3,0.454,1.4,3.7,0.383,2.3,4.6,0.511,0.54,1.5,1.8,0.875,1.5,3.9,5.5,1.5,0.6,0.1,1.1,2.1,10.5,
220,221.0,Tyler Johnson,26.0,2TM,PG,57.0,22.0,26.8,3.8,9.2,0.413,1.6,4.6,0.346,2.2,4.7,0.477,0.498,1.7,2.2,0.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,
221,222.0,Tyler Johnson,26.0,MIA,PG,44.0,10.0,25.5,3.9,9.1,0.426,1.6,4.6,0.353,2.3,4.5,0.503,0.516,1.4,2.0,0.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8,
222,223.0,Tyler Johnson,26.0,PHO,PG,13.0,12.0,31.2,3.5,9.6,0.368,1.4,4.3,0.321,2.2,5.3,0.406,0.44,2.6,3.0,0.872,1.2,2.8,4.0,4.2,1.1,0.5,1.1,1.9,11.1,
223,224.0,DeAndre Jordan,30.0,2TM,C,69.0,69.0,29.7,4.1,6.5,0.641,0.0,0.0,,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,
224,225.0,DeAndre Jordan,30.0,DAL,C,50.0,50.0,31.1,4.2,6.5,0.644,0.0,0.0,,4.2,6.5,0.644,0.644,2.7,4.0,0.682,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0,
225,226.0,DeAndre Jordan,30.0,NYK,C,19.0,19.0,25.9,4.1,6.5,0.634,0.0,0.0,,4.1,6.5,0.634,0.634,2.7,3.5,0.773,3.4,8.0,11.4,3.0,0.5,1.1,2.2,2.2,10.9,
226,227.0,Fred VanVleet,24.0,TOR,PG,64.0,28.0,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,
227,228.0,Tristan Thompson,27.0,CLE,C,43.0,40.0,27.9,4.7,8.8,0.529,0.0,0.0,,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,
228,229.0,J.J. Barea,34.0,DAL,PG,38.0,0.0,19.8,4.2,10.1,0.418,1.0,3.4,0.297,3.2,6.8,0.479,0.468,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9,
229,230.0,Landry Shamet,21.0,2TM,SG,79.0,27.0,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,2.0,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,
230,231.0,Landry Shamet,21.0,PHI,SG,54.0,4.0,20.5,2.8,6.4,0.441,1.8,4.5,0.404,1.0,1.9,0.529,0.584,0.8,1.0,0.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2.0,8.3,
231,232.0,Landry Shamet,21.0,LAC,SG,25.0,23.0,27.8,3.5,8.4,0.414,2.7,6.0,0.45,0.8,2.4,0.322,0.576,1.2,1.6,0.795,0.3,2.0,2.2,2.3,0.5,0.1,0.8,2.0,10.9,
232,233.0,Jarrett Allen,20.0,BRK,C,80.0,80.0,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,DPOY-9
233,234.0,Allonzo Trier,23.0,NYK,SG,64.0,3.0,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6.0,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,
234,235.0,Dewayne Dedmon,29.0,ATL,C,64.0,52.0,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,
235,236.0,George Hill,32.0,2TM,PG,60.0,13.0,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2.0,3.7,0.547,0.516,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,
236,237.0,George Hill,32.0,CLE,PG,13.0,13.0,26.5,4.2,8.2,0.514,1.0,2.2,0.464,3.2,6.1,0.532,0.575,1.3,1.5,0.85,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8,
237,238.0,George Hill,32.0,MIL,PG,47.0,0.0,20.4,2.4,5.7,0.428,0.7,2.7,0.28,1.7,3.1,0.556,0.493,1.1,1.4,0.815,0.6,2.0,2.6,2.1,0.9,0.1,0.7,1.4,6.8,
238,239.0,Shai Gilgeous-Alexander,20.0,LAC,PG,82.0,73.0,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,ROY-6
239,240.0,Taj Gibson,33.0,MIN,PF,70.0,57.0,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,
240,241.0,Jeremy Lin,30.0,2TM,PG,74.0,4.0,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,
241,242.0,Jeremy Lin,30.0,ATL,PG,51.0,1.0,19.7,3.5,7.6,0.466,0.9,2.6,0.333,2.7,5.0,0.535,0.523,2.8,3.3,0.845,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,10.7,
242,243.0,Jeremy Lin,30.0,TOR,PG,23.0,3.0,18.8,2.5,6.7,0.374,0.5,2.4,0.2,2.0,4.3,0.47,0.41,1.5,1.8,0.81,0.3,2.3,2.6,2.2,0.4,0.3,1.1,2.1,7.0,
243,244.0,Damyean Dotson,24.0,NYK,SG,73.0,40.0,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,
244,245.0,Dwight Powell,27.0,DAL,C,77.0,22.0,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,
245,246.0,Elfrid Payton,24.0,NOP,PG,42.0,42.0,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,
246,247.0,Marco Belinelli,32.0,SAS,SG,79.0,1.0,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,
247,248.0,Thomas Bryant,21.0,WAS,C,72.0,53.0,20.8,4.3,7.0,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,
248,249.0,Monte Morris,23.0,DEN,PG,82.0,6.0,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,6MOY-9
249,250.0,Wendell Carter Jr.,19.0,CHI,C,44.0,44.0,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,0.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,
250,251.0,Danny Green,31.0,TOR,SG,80.0,80.0,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,
251,252.0,Tyreke Evans,29.0,IND,SG,69.0,18.0,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,
252,253.0,Marvin Williams,32.0,CHO,PF,75.0,75.0,28.4,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,
253,254.0,Cody Zeller,26.0,CHO,C,49.0,47.0,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.559,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,
254,255.0,Kelly Olynyk,27.0,MIA,PF,79.0,36.0,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,
255,256.0,Lonzo Ball,21.0,LAL,PG,47.0,45.0,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1.0,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,
256,257.0,Kadeem Allen,26.0,NYK,PG,19.0,1.0,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.5,5.5,0.457,0.521,2.2,2.8,0.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,
257,258.0,Patty Mills,30.0,SAS,PG,82.0,1.0,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,
258,259.0,Derrick White,24.0,SAS,PG,67.0,55.0,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,
259,260.0,Tyler Dorsey,22.0,2TM,SG,48.0,11.0,14.5,2.2,5.5,0.405,0.9,2.8,0.333,1.3,2.8,0.477,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,
260,261.0,Tyler Dorsey,22.0,ATL,SG,27.0,0.0,9.3,1.2,3.3,0.36,0.4,1.4,0.256,0.8,1.9,0.44,0.416,0.6,1.0,0.615,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.7,3.3,
261,262.0,Tyler Dorsey,22.0,MEM,SG,21.0,11.0,21.3,3.6,8.3,0.429,1.6,4.4,0.366,2.0,3.9,0.5,0.526,1.0,1.7,0.629,0.9,2.5,3.3,1.9,0.3,0.0,0.8,1.6,9.8,
262,263.0,JaMychal Green,28.0,2TM,PF,65.0,6.0,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,0.558,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,
263,264.0,JaMychal Green,28.0,MEM,PF,41.0,4.0,22.0,3.7,7.6,0.484,0.9,2.3,0.396,2.8,5.3,0.523,0.545,1.5,2.0,0.788,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,9.8,
264,265.0,JaMychal Green,28.0,LAC,PF,24.0,2.0,19.6,3.3,6.8,0.482,1.4,3.3,0.413,1.9,3.5,0.548,0.582,0.7,0.9,0.81,1.3,5.2,6.5,0.6,0.5,0.3,1.0,2.9,8.7,
265,266.0,Kevin Huerter,20.0,ATL,SG,75.0,59.0,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,
266,267.0,Luke Kennard,22.0,DET,SG,63.0,10.0,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,
267,268.0,Allen Crabbe,26.0,BRK,SG,43.0,20.0,26.3,3.2,8.7,0.367,2.3,6.0,0.378,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,
268,269.0,Jonathan Isaac,21.0,ORL,PF,75.0,64.0,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,
269,270.0,Nemanja Bjelica,30.0,SAC,PF,77.0,70.0,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,
270,271.0,Tony Parker,36.0,CHO,PG,56.0,0.0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,
271,272.0,Robin Lopez,30.0,CHI,C,74.0,36.0,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,
272,273.0,Larry Nance Jr.,26.0,CLE,C,67.0,30.0,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,
273,274.0,Danuel House Jr.,25.0,HOU,SF,39.0,13.0,25.1,3.0,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,
274,275.0,Ivica Zubac,21.0,2TM,C,59.0,37.0,17.6,3.6,6.4,0.559,0.0,0.0,,3.6,6.4,0.559,0.559,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,
275,276.0,Ivica Zubac,21.0,LAL,C,33.0,12.0,15.6,3.4,5.8,0.58,0.0,0.0,,3.4,5.8,0.58,0.58,1.7,2.0,0.864,1.6,3.3,4.9,0.8,0.1,0.8,1.0,2.2,8.5,
276,277.0,Ivica Zubac,21.0,LAC,C,26.0,25.0,20.2,3.8,7.2,0.538,0.0,0.0,,3.8,7.2,0.538,0.538,1.7,2.3,0.733,2.3,5.3,7.7,1.5,0.4,0.9,1.4,2.5,9.4,
277,278.0,Garrett Temple,32.0,2TM,SG,75.0,55.0,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,
278,279.0,Garrett Temple,32.0,MEM,SG,49.0,49.0,31.2,3.4,7.9,0.429,1.5,4.3,0.352,1.9,3.6,0.52,0.525,1.2,1.6,0.75,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,9.4,
279,280.0,Garrett Temple,32.0,LAC,SG,26.0,6.0,19.6,1.6,4.1,0.396,0.6,2.1,0.296,1.0,2.0,0.5,0.472,0.9,1.2,0.742,0.4,2.1,2.5,1.4,1.0,0.2,0.6,2.7,4.7,
280,281.0,Shabazz Napier,27.0,BRK,PG,56.0,2.0,17.6,3.0,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,
281,282.0,Al-Farouq Aminu,28.0,POR,PF,81.0,81.0,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,
282,283.0,Nicolas Batum,30.0,CHO,SF,75.0,72.0,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.553,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,
283,284.0,Jalen Brunson,22.0,DAL,PG,73.0,38.0,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,
284,285.0,C.J. Miles,31.0,2TM,SF,53.0,1.0,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2.0,0.417,0.468,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,
285,286.0,C.J. Miles,31.0,TOR,SF,40.0,1.0,14.1,1.8,5.2,0.34,1.1,3.4,0.314,0.7,1.7,0.391,0.444,0.9,1.1,0.795,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,5.5,
286,287.0,C.J. Miles,31.0,MEM,SF,13.0,0.0,22.6,3.2,8.1,0.4,1.8,5.1,0.364,1.4,3.0,0.462,0.514,1.0,1.1,0.929,0.1,2.0,2.1,1.1,0.6,0.4,0.7,1.3,9.3,
287,288.0,Gerald Green,33.0,HOU,SG,73.0,0.0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,
288,289.0,Alex Caruso,24.0,LAL,PG,25.0,4.0,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,
289,290.0,Rajon Rondo,32.0,LAL,PG,46.0,29.0,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,
290,291.0,Kyle Korver,37.0,2TM,PF,70.0,0.0,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.9,0.467,0.559,0.9,1.0,0.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,
291,292.0,Kyle Korver,37.0,CLE,PF,16.0,0.0,15.7,2.2,4.8,0.461,1.6,3.4,0.463,0.6,1.4,0.455,0.625,0.8,1.0,0.813,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,6.8,
292,293.0,Kyle Korver,37.0,UTA,SG,54.0,0.0,20.1,3.1,7.5,0.408,2.1,5.4,0.384,1.0,2.1,0.469,0.547,0.9,1.1,0.825,0.2,2.3,2.5,1.2,0.4,0.2,0.8,1.6,9.1,
293,294.0,Terry Rozier,24.0,BOS,PG,79.0,14.0,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,
294,295.0,Marcus Smart,24.0,BOS,SG,80.0,60.0,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,DPOY-8
295,296.0,Malik Monk,20.0,CHO,SG,73.0,0.0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,
296,297.0,Ish Smith,30.0,DET,PG,56.0,0.0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,
297,298.0,Bam Adebayo,21.0,MIA,C,82.0,28.0,23.3,3.4,5.9,0.576,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,
298,299.0,Rondae Hollis-Jefferson,24.0,BRK,SF,59.0,21.0,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,
299,300.0,Iman Shumpert,28.0,2TM,SG,62.0,41.0,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.416,0.481,0.6,0.7,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,
300,301.0,Iman Shumpert,28.0,SAC,SG,42.0,40.0,26.2,3.2,8.3,0.382,1.8,4.8,0.366,1.4,3.5,0.404,0.489,0.8,1.0,0.829,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,8.9,
301,302.0,Iman Shumpert,28.0,HOU,SG,20.0,1.0,19.1,1.7,4.9,0.347,1.1,3.6,0.296,0.7,1.4,0.481,0.454,0.1,0.2,0.5,0.4,2.3,2.7,1.1,0.6,0.2,0.6,1.8,4.6,
302,303.0,Tomáš Satoranský,27.0,WAS,PG,80.0,54.0,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,
303,304.0,Mario Hezonja,23.0,NYK,SF,58.0,24.0,20.8,3.3,8.0,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,
304,305.0,Austin Rivers,26.0,2TM,SG,76.0,15.0,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,
305,306.0,Austin Rivers,26.0,WAS,SG,29.0,2.0,23.6,2.6,6.7,0.392,1.1,3.7,0.311,1.5,3.0,0.489,0.477,0.9,1.6,0.543,0.3,2.1,2.4,2.0,0.6,0.3,1.2,2.5,7.2,
306,307.0,Austin Rivers,26.0,HOU,SG,47.0,13.0,28.6,3.3,8.0,0.413,1.5,4.7,0.321,1.8,3.3,0.541,0.507,0.5,1.0,0.51,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7,
307,308.0,Frank Kaminsky,25.0,CHO,C,47.0,0.0,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,
308,309.0,Norman Powell,25.0,TOR,SG,60.0,3.0,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1.0,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,
309,310.0,Brandon Knight,27.0,2TM,PG,39.0,26.0,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.443,0.46,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,
310,311.0,Brandon Knight,27.0,HOU,PG,12.0,0.0,9.8,0.9,3.9,0.234,0.4,2.7,0.156,0.5,1.3,0.4,0.287,0.8,0.9,0.818,0.1,0.7,0.8,0.8,0.2,0.0,0.4,1.2,3.0,
311,312.0,Brandon Knight,27.0,CLE,PG,27.0,26.0,22.9,3.3,7.9,0.413,1.3,3.6,0.371,1.9,4.3,0.448,0.498,0.7,0.9,0.783,0.3,1.5,1.9,2.3,0.7,0.1,0.9,1.8,8.5,
312,313.0,Trey Lyles,23.0,DEN,PF,64.0,2.0,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,
313,314.0,Rodions Kurucs,20.0,BRK,SF,63.0,46.0,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,
314,315.0,DeAndre' Bembry,24.0,ATL,SG,82.0,15.0,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,
315,316.0,Langston Galloway,27.0,DET,SG,80.0,4.0,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,
316,317.0,Noah Vonleh,23.0,NYK,PF,68.0,57.0,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,
317,318.0,Bruno Caboclo,23.0,MEM,PF,34.0,19.0,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,
318,319.0,Mikal Bridges,22.0,PHO,SF,82.0,56.0,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,
319,320.0,Cameron Payne,24.0,2TM,PG,40.0,13.0,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,0.8,1.0,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,
320,321.0,Cameron Payne,24.0,CHI,PG,31.0,12.0,17.3,2.2,5.4,0.411,0.5,1.9,0.271,1.7,3.5,0.486,0.458,0.7,0.8,0.88,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7,
321,322.0,Cameron Payne,24.0,CLE,PG,9.0,1.0,19.6,3.0,6.1,0.491,1.0,2.8,0.36,2.0,3.3,0.6,0.573,1.2,1.8,0.688,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2,
322,323.0,Justin Jackson,23.0,2TM,SF,81.0,14.0,19.9,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.537,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,
323,324.0,Justin Jackson,23.0,SAC,SF,52.0,3.0,20.8,2.4,5.7,0.424,1.1,3.1,0.346,1.3,2.6,0.515,0.517,0.8,1.0,0.82,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,6.7,
